"created_time","message","id"
"2019-06-13T14:10:49+0000","Coco Cokinou ah la je sais plus quoi dire","10157545896234284_307023823572560"
"2019-06-13T09:47:16+0000","JU Richard bonne fête papa!!","10157545896234284_2463028667251544"
"2019-06-15T06:12:28+0000","Alan Monfort Pour que tu joues avec juju🤣🤣🤣","10157545896234284_1306241866201611"
"2019-06-12T18:16:17+0000","Alexandre Vallee comme ça je pourrai te chevaucher lol","10157545896234284_855449218158595"
"2019-06-13T10:18:41+0000","Kévin Poincelin pour avec ton fils plus tard !","10157545896234284_341239553238893"
"2019-06-12T17:48:01+0000","Maxime Bertani je vais t'offrir ça tu pourras faire ma licorne?","10157545896234284_10157546267944284"
"2019-06-12T21:33:20+0000","Emilie Siaey c quoi ce délire lol","10157545896234284_2247357885574431"
"2019-06-13T08:02:34+0000","Tifany Gillet réfléchis bien avant d'avoir un gosse putain","10157545896234284_341190929910422"
"2019-06-12T18:19:19+0000","Gaelle mais what ??","10157545896234284_855450928158424"
"2019-06-14T10:55:47+0000","Cyrielle Cornier j'ai trouver le cadeau d'anniversaire de ma filleule 😂","10157545896234284_415189685994525"
"2019-06-12T18:05:29+0000","Marc Moreau j'avais pas ça à l'époque ! 😂","10157545896234284_855442624825921"
"2019-06-12T20:59:01+0000","Katia Weber il nous fallait sa quand on était petit lol","10157545896234284_855535054816678"
"2019-06-12T20:51:06+0000","Valentin je vais faire ça sur ton dos 😂😂","10157545896234284_124072292137989"
"2019-06-12T17:17:58+0000","Je Rome c’est pour toi ça 🤣😂","10157545896234284_10157546185894284"
"2019-06-12T19:29:17+0000","Kieran Pronost histoire de remettre ton dos bien en place 🤣🤣🤣","10157545896234284_340938206602361"
"2019-06-14T20:58:54+0000","Paul TJ Chabbert est ce qu’on a pensé à la même chose ?","10157545896234284_320723295521277"
"2019-06-15T20:02:36+0000","Marie Es pour le 31aout😂😂😂","10157545896234284_2295551117148341"
"2019-06-13T17:55:05+0000","Sophie Vanessa pour vos hommes 😂😂😂","10157545896234284_307150606893215"
"2019-06-13T13:11:32+0000","Cynthia Lorys pour Lyna et Tynaël😂😂😂","10157545896234284_2463151980572546"
"2019-06-12T19:16:36+0000","Ahmed Mundele tu as besoin de ça 🤣🤣🤣","10157545896234284_340933693269479"
"2019-06-12T18:11:09+0000","Anne Klakocer pour nous deux y’a 25ans 😂","10157545896234284_340907243272124"
"2019-06-12T19:19:15+0000","Elsa Grst il te faut ça pour niutty","10157545896234284_855486224821561"
"2019-06-12T20:52:00+0000","Jennifer Hay, le respect viens de mourir la","10157545896234284_1302630239914681"
"2019-06-13T07:54:23+0000","Johanna Casado ptdr pour leandro au début","10157545896234284_1303003906543981"
"2019-06-13T17:18:48+0000","Momo Vene c’est bon pour toi et Rafaël","10157545896234284_123171622235981"
"2019-06-14T11:07:28+0000","Alexia y a bcp trop de chose à dire sur cette pub","10157545896234284_2842963325720663"
"2019-06-13T18:45:51+0000","Simge lan alayım böyle bir şey gezdirsene beni aS:D:QWD:QW","10157545896234284_2463390503882027"
"2019-06-13T06:43:24+0000","Ah bon ?????!!!!!","10157545896234284_2462928387261572"
"2019-06-13T07:07:46+0000","Marine Menier tu penses que c’est une bonne idée si j’achète ça au polo ?","10157545896234284_2247649178878635"
"2019-06-16T05:50:03+0000","Noelle c’est vraiment des fou dans leur tête les américains","10157545896234284_914671762215955"
"2019-06-13T07:04:03+0000","Fred excellente idée je vais t’offrir ça","10157545896234284_671856429919856"
"2019-06-14T11:13:24+0000","Sandii Sand oué c ça tu m'as pris pour un canasson ou quoi 🤪😆😄","10157545896234284_390577235134740"
"2019-06-13T12:44:05+0000","Enzo fallait que tu vois ça (jsp pq)","10157545896234284_120693655569879"
"2019-06-12T22:05:45+0000","Les américains","10157545896234284_2247374522239434"
"2019-06-12T20:04:10+0000","Johan devine qui adorerait ça !!??! 🤔💕","10157545896234284_2462613240626420"
"2019-06-12T19:33:33+0000","Julie, deviens une bonne tata","10157545896234284_124057742139444"
"2019-06-12T17:59:52+0000","Lucy Kramer !!!!!!!
Toutes les fois où papa nous a fait le cheval...... 😍🤣🤣","10157545896234284_340902516605930"
"2019-06-12T17:56:30+0000","Ras MasKa je t’imagine bien au milieu du salon 😂😂","10157545896234284_855438071493043"
"2019-06-12T17:48:23+0000","Pénélope Ldt !! Pour Zouzou quand elle galope sur tata ou Mami mdr","10157545896234284_10157546268734284"
"2019-06-12T17:31:58+0000","Tiens Carìne Blñ je pourrais monter sur ton dos comme ça","10157545896234284_10157546226539284"
"2019-06-12T17:12:11+0000","""Laissez moi chevaucher mon père !"" ...","10157545896234284_10157546171114284"
"2019-06-13T14:23:23+0000","Houssine Khald lolllll après un abonnement j’ai l’ostéopathe lol 😝","10157545896234284_672066339898865"
"2019-06-15T11:08:25+0000","Claire pour Serena 😂","10157545896234284_344324249541951"
"2019-06-12T17:36:43+0000","Gwendoline, il faudrais sa pour Elea 😂","10157545896234284_10157546241644284"
"2019-06-12T20:27:38+0000","Chloé Lecomte Tu m'expliques le but ? 🤦🏽‍♀️","10157545896234284_340959106600271"
"2019-06-13T18:36:33+0000","Fredd Crdr je vais t’offrir sa","10157545896234284_179363733073483"
"2019-06-12T18:05:58+0000","Charlène Gourand pour que Anna fasse le dada mdr","10157545896234284_340905023272346"
"2019-06-14T02:24:53+0000","Ryme Lemrabet ( j v faire l inverse avc n onfon )","10157545896234284_705628556563812"
"2019-06-13T08:10:53+0000","Audrey Chemin dommage qu’on a déjà un cadeau mdrr","10157545896234284_124167455461806"
"2019-06-12T18:40:59+0000","Isabelle Dlbcq 20 ans de retard 
Petit cheval 😂😂😂","10157545896234284_855464561490394"
"2019-06-13T09:13:02+0000","Ced Nagy pour mon annif, merci","10157545896234284_671910186581147"
"2019-06-13T13:31:25+0000","Florian Pautot comment subir tes enfants : leçon numéro 1","10157545896234284_341315203231328"
"2019-06-13T15:33:54+0000","Estelle Dubar mais c’est quoi ça ?? 😂","10157545896234284_341369713225877"
"2019-06-12T20:48:43+0000","Cesco Fas noah serait fan!!😂😂","10157545896234284_340966149932900"
"2019-06-16T08:35:42+0000","Polo Frc, GuGu Hz 😂😂 je rêve de vous voir faire ça les mecs!","10157545896234284_1037454509795033"
"2019-06-12T18:24:35+0000","Capucine Bq c'est ça qu'il nous aurait fallu !! 😂","10157545896234284_340912696604912"
"2019-06-12T21:44:30+0000","Ahmed Elamine Bellafqih ce qu’il nous faut pour notre futur fille 😂","10157545896234284_2462662117288199"
"2019-06-15T07:53:34+0000","Valentin je t'offre ça à noël","10157545896234284_885112808519905"
"2019-06-12T17:18:56+0000","Valentine Pinaquy heureusement qu’il y a pas besoin de croupière...","10157545896234284_10157546188664284"
"2019-06-13T12:54:44+0000","Francois Bschorr je te vois bien faire sa avec ton fils adoptif","10157545896234284_341299189899596"
"2019-06-12T19:53:56+0000","Même pas besoin de ce truc Sofiane Viico Is 😂😂","10157545896234284_340947093268139"
"2019-06-13T15:49:24+0000","Madly Ledesma 😅 faut pas montrer ça à jim","10157545896234284_444657799681466"
"2019-06-12T20:07:51+0000","Samuel Gonçalves padrinho o Thomas ia adorar 🤣🤣🤣","10157545896234284_340952399934275"
"2019-06-13T08:28:04+0000","Julie Desaegher-Cottrel je voit trop Capu sur le dos de son père 😂","10157545896234284_2462977283923349"
"2019-06-12T17:32:30+0000","Flor Mess je ne veux plus d’enfants","10157545896234284_10157546227569284"
"2019-06-12T20:25:02+0000","Badr Abdlali 39alti khsara makantcb hadi","10157545896234284_2247321772244709"
"2019-06-12T19:42:53+0000","Je peux ?Ma Ëla ?...","10157545896234284_2247295852247301"
"2019-06-12T19:06:20+0000","Clement Chotard soit on a poney soit j'achète ça 😅","10157545896234284_1302560576588314"
"2019-06-12T17:47:30+0000","Célia Domfront putain faut que je l'achète 😂","10157545896234284_10157546267079284"
"2019-06-13T19:00:21+0000","Aude Venet je vais t’offrir ça au prochain noel 😂😂","10157545896234284_1303428313168207"
"2019-06-13T17:36:11+0000","Candice Vernet!!!pour tes soirées !!!!😂😂","10157545896234284_307142073560735"
"2019-06-12T17:19:28+0000","Anthony on peut acheter ça ❤️🤩","10157545896234284_10157546190469284"
"2019-06-13T12:10:43+0000","Claire Amsty parmis les conneries que tu pourrais acheter 😂","10157545896234284_1303154693195569"
"2019-06-14T17:41:26+0000","Maxime Popli go faire le papa ? 😂😂","10157545896234284_2306029442773272"
"2019-06-12T22:17:20+0000","Lionel Manfroi
Ton prochain  cadeau de Noël! 😝","10157545896234284_444170306396882"
"2019-06-13T07:27:29+0000","Valerian Delabarre il a changé Draxler (début)","10157545896234284_1302990546545317"
"2019-06-14T11:53:53+0000","Marion c’est moi plutard ça 😂","10157545896234284_645144589246373"
"2019-06-13T08:15:04+0000","Mais ... Hono","10157545896234284_341194906576691"
"2019-06-12T19:22:13+0000","Mathilde il nous a manqué ça !","10157545896234284_124056188806266"
"2019-06-14T01:31:01+0000","Lydie Sarciat tu te rappelles sur papa🤣🤣🤣🤣","10157545896234284_453414035423992"
"2019-06-13T15:16:02+0000","Thomas Carrere avec ça on aura un vrai cheval Pinoy","10157545896234284_2463256567228754"
"2019-06-12T18:38:20+0000","Pierre-Antoine Tu veux pas ouvrir une garderie au boulot ?","10157545896234284_340918566604325"
"2019-06-12T22:33:23+0000","Emeline Dmt ça me donne des idées pour futur bébé 😂😂","10157545896234284_341002866595895"
"2019-06-13T17:07:03+0000","Yanime CH c'est fait pour toi ça! 😂😂😂","10157545896234284_123168565569620"
"2019-06-15T17:02:04+0000","Fanny et ouais 😂","10157545896234284_446932399417991"
"2019-06-13T19:45:51+0000","Jennifer Lafaille je trouve sa pour les filles je l'achète","10157545896234284_2518254778199348"
"2019-06-14T11:33:20+0000","Marion pour Rémy 😂","10157545896234284_379632826232225"
"2019-06-12T18:20:55+0000","Anne Koch plus besoin de chercher","10157545896234284_1302529159924789"
"2019-06-12T19:55:44+0000","Éléna Souttathamma une idée kdo pour Mélissa 😂","10157545896234284_124061795472372"
"2019-06-12T17:20:10+0000","Gael Cros Mandy Cros on aurait eu ça a l'epoque 😂😂😂😂","10157545896234284_10157546192104284"
"2019-06-13T09:59:47+0000","Julien Alonzo prochain cadeau pour Paco 😘","10157545896234284_2463034747250936"
"2019-06-13T12:12:45+0000","Cha Provost ça aurait pu être utile 😂","10157545896234284_444537269693519"
"2019-06-12T19:38:50+0000","Lilie Estvs 🤣🤣🤣🤣 Nana vas s’amuser","10157545896234284_1302587679918937"
"2019-06-15T11:23:41+0000","Rodolphe Bassez notre fille chérie adorais Mdr","10157545896234284_2424702277574609"
"2019-06-12T21:51:05+0000","LaeTi Csn pour toi ca  😂","10157545896234284_1302667739910931"
"2019-06-12T19:55:07+0000","Lisa Poggetti go essayer ça sur toi🤣","10157545896234284_124061725472379"
"2019-06-12T19:51:12+0000","Sophie Milleville je veux ça pour mon anniv mdr","10157545896234284_2247301055580114"
"2019-06-12T17:16:55+0000","Aman Dine pour gaby MDR","10157545896234284_10157546182709284"
"2019-06-15T21:43:08+0000","Vincent Cazou jajajajajajaja ehh prochain cadeau 🎁","10157545896234284_715651072224248"
"2019-06-12T20:08:23+0000","Valere Mottlo moi qui est toujours voulu un cheval","10157545896234284_1302606346583737"
"2019-06-12T17:44:49+0000","Valentin j t'offre sa ?","10157545896234284_10157546260389284"
"2019-06-12T21:48:02+0000","Marc Pichon pour Elena :) 😂😭😇","10157545896234284_340986609930854"
"2019-06-12T20:41:01+0000","Pierre Eliet ok j’ai trouver mon prochain cadeau 💝😍🙏","10157545896234284_124070698804815"
"2019-06-12T17:23:48+0000","Bruno Lepesqueux pour Sacha et Capucine 😜😆","10157545896234284_10157546203204284"
"2019-06-13T09:31:41+0000","Charlotte Pour Gabin avec Jules","10157545896234284_2247724138871139"
"2019-06-13T17:34:54+0000","Marine Boulay en voilà un beau cadeau pour papa Victor !","10157545896234284_672172056554960"
"2019-06-13T15:58:15+0000","Jean-Sèb Vié regarde la tête du père","10157545896234284_341381809891334"
"2019-06-12T22:16:18+0000","Pour la fête des pères non?  Christophe Conand","10157545896234284_1302681873242851"
"2019-06-13T21:54:24+0000","Jerome Gross, plus besoin d’aller au poney 😂😂","10157545896234284_346476616060695"
"2019-06-12T21:14:34+0000","Émilie Gaudry C'est ca qu il te faut pour mon bébé 🤣🤣🤣🤣","10157545896234284_1302644296579942"
"2019-06-12T18:37:10+0000","Brandon oh ouiiiii","10157545896234284_340918139937701"
"2019-06-12T19:19:25+0000","Vaïtéa je vois bien Olivier avec ça sur le dos 😂","10157545896234284_1302572533253785"
"2019-06-16T08:28:48+0000","Aurélien Balzot c'est pour toi ça 😂😂😂😂😂😂","10157545896234284_395208781092599"
"2019-06-13T20:35:46+0000","Mélanie Roland je peux essayé sur toi ?","10157545896234284_451194222125071"
"2019-06-14T06:58:32+0000","Lydia Duval pour faire coco mon âne avec battittu !!!!!","10157545896234284_2380956671998153"
"2019-06-12T17:16:27+0000","محمد بدوي عجبني الموضوع 😂","10157545896234284_10157546181094284"
"2019-06-12T17:19:08+0000","Sandy Vincent je vois bien Nathan faire ça 😂","10157545896234284_10157546189399284"
"2019-06-13T05:37:43+0000","San Dra le cheval pour papy 😂","10157545896234284_2462899590597785"
"2019-06-12T17:22:08+0000","Maxime Btle pour Valentine 😂","10157545896234284_10157546198234284"
"2019-06-12T21:16:05+0000","Myrtille c pour moi ça!!! 😂😂😂","10157545896234284_2247349715575248"
"2019-06-15T15:08:44+0000","Charlotte Adrien J achèterai ça hahaha","10157545896234284_149563849531392"
"2019-06-12T20:19:50+0000","Nolwenn LP allé pour Myla!","10157545896234284_855517731485077"
"2019-06-13T06:56:32+0000","Damien Artus quand tu auras des enfants","10157545896234284_124158315462720"
"2019-06-12T17:19:41+0000","Julien Peugniez laisse tomber le porte bébé, on rigolera plus 😅","10157545896234284_10157546190939284"
"2019-06-12T19:50:23+0000","Laurie Griman pour faire avec Noah ^^","10157545896234284_855503054819878"
"2019-06-13T10:49:16+0000","Henri Cotté deviens mon poney stppppppp","10157545896234284_2247773315532888"
"2019-06-12T17:25:42+0000","Amandine Ruel pour jess et ezio 😂😂😂","10157545896234284_10157546208969284"
"2019-06-12T17:51:48+0000","Corentin Gousseau je peux acheter sa pour monter sur ton dos stppp❤","10157545896234284_340899463272902"
"2019-06-12T18:54:48+0000","😂😂😂 viens on achète ça à ton frère Aurélien Babbini","10157545896234284_2247265355583684"
"2019-06-12T22:06:06+0000","Christian Bousseau ça t’irait tellement bien 😂","10157545896234284_2462671830620561"
"2019-06-13T13:22:51+0000","Noémie Ferraina je peux pas j’ai papaponey","10157545896234284_444573103023269"
"2019-06-13T08:07:23+0000","Thomas Garreau parfait pour ton dos!!","10157545896234284_2462967673924310"
"2019-06-13T08:04:11+0000","Aurore Nenette pour maxouuuuu ou toi « huuuuu Dada » 🤣","10157545896234284_2462966507257760"
"2019-06-12T17:25:47+0000","Do Natella Giulio c’est ce qu’il fallait pour Giulio ahaha","10157545896234284_10157546209164284"
"2019-06-12T19:52:14+0000","Joffrey Coin je t’imagine trop","10157545896234284_2247301708913382"
"2019-06-15T15:44:41+0000","Paul Lenoir toi et nos futurs enfants","10157545896234284_2393838407565333"
"2019-06-13T12:05:58+0000","Laurine Fit Dance ça te rappel pas quelque chose 😂😂😂","10157545896234284_341279976568184"
"2019-06-12T20:00:02+0000","Kevin Fromage je vais t’acheter ça pour Nolan 😆😂","10157545896234284_2247307985579421"
"2019-06-13T21:37:51+0000","Nikola Milić ton dos va y passer","10157545896234284_1101160476746169"
"2019-06-12T17:32:50+0000","Chahinaz Chah regarde moi ça mdrr","10157545896234284_10157546229324284"
"2019-06-12T17:28:57+0000","Stéphanie Morgante il ne faut pas que ta fille voit ça","10157545896234284_10157546218909284"
"2019-06-13T04:39:42+0000","Mdrrr j’en peux plus 😂😂😂
Vaness Leveque","10157545896234284_671800369925462"
"2019-06-13T09:16:27+0000","Carla Guintoli pour sa exister pas avant mdrr","10157545896234284_341217429907772"
"2019-06-13T14:20:26+0000","Pour toi Jérémy Junior quand tu fais le sanglier 😂😂😂😂😂","10157545896234284_2247910078852545"
