"created_time","message","id"
"2019-06-15T15:54:42+0000","Antonin Sauzeau tu l’as testé celle là ? 😂","10157553459064284_10157553564439284"
"2019-06-15T15:50:00+0000","ما اعرف ليش يصنعوهن ناصيات كان بدي اشتري وحدة","10157553459064284_10157553551529284"
"2019-06-17T09:04:00+0000","Erwan, tu l'as vus hier soir on ce matin ❤","10157553459064284_2423300251328991"
"2019-06-16T20:06:40+0000","Je préfère la twingo","10157553459064284_161497484893970"
"2019-06-16T16:29:37+0000","3 ans après sa sortie, 3000 euros sur leboncoin","10157553459064284_683468378780064"
"2019-06-16T04:22:18+0000","Wow! Impressionnant!!","10157553459064284_2116929525095900"
"2019-06-15T21:39:32+0000","Yann Cade je veux bien ça pour remplacer ma twingo.... 😍😍🥰🥰","10157553459064284_624741838039127"
"2019-06-15T16:17:54+0000","La blonde va avec😂😂😂😂","10157553459064284_10157553627559284"
"2019-06-15T23:48:18+0000","Dommage qu'elle n'existe pas","10157553459064284_136917390744106"
"2019-06-15T23:09:25+0000","Alan Robin a la rigueur la seule voiture potable chez renault 😂","10157553459064284_920377484971263"
"2019-06-15T20:35:33+0000","Trop belle","10157553459064284_358645111508684"
"2019-06-16T05:01:31+0000","Johan Rudy quand est ce que vous me prenez cette voiture ?","10157553459064284_613111502518314"
"2019-06-15T18:56:13+0000","Anthony Testud mat le renault","10157553459064284_166034794428518"
"2019-06-16T22:53:57+0000","Hervé c'est celle la que tu vas prendre??","10157553459064284_2223293897708302"
"2019-06-16T22:43:54+0000","Rā Bïę j'ai les larmes aux yeux","10157553459064284_149415909548738"
"2019-06-15T22:41:55+0000","Creve avec ton renault","10157553459064284_683021948809969"
"2019-06-16T12:08:39+0000","La voiture du futur","10157553459064284_533318493875113"
"2019-06-16T10:05:23+0000","Bob voilà c’était ça je voulais t’montrer","10157553459064284_114997399758292"
"2019-06-15T17:17:36+0000","Yessss c est celle la","10157553459064284_382760932359293"
"2019-06-15T16:29:55+0000","Pierre Douat prêt à investir ?","10157553459064284_10157553668729284"
"2019-06-15T18:01:10+0000","waouh","10157553459064284_1208721119299130"
"2019-06-15T17:03:43+0000","c koi se rouge Mon Dieu 😂","10157553459064284_382755105693209"
"2019-06-15T17:05:51+0000","Les vitre rouge? Vla le mal de tête","10157553459064284_382755995693120"
"2019-06-15T15:14:31+0000","Aurélien je sais pas ce qui me gêne le plus. 😂","10157553459064284_10157553472619284"
"2019-06-16T21:38:28+0000","Victor tu veux pas passer chez Renault?","10157553459064284_2364148313649216"
"2019-06-16T07:51:06+0000","La Marque Française?","10157553459064284_439017360250634"
"2019-06-15T16:38:52+0000","130km/h y a plus de moteur","10157553459064284_10157553695799284"
"2019-06-16T22:25:32+0000","Alors..Il l'a essayé celle là Carlos ? 😂","10157553459064284_460251624790337"
"2019-06-15T23:46:02+0000","Romain je vais m’acheter cette voiture","10157553459064284_2374552626156618"
"2019-06-15T17:49:18+0000","Ouf","10157553459064284_451248462357317"
"2019-06-15T23:04:23+0000","Et les dos d'âne ? 😅","10157553459064284_440395360086668"
"2019-06-16T20:48:05+0000","Amau Ry ma prochaine toum","10157553459064284_119794512334212"
"2019-06-16T08:50:13+0000","On trouve cette voiture Ou??","10157553459064284_722093391580667"
"2019-06-15T15:18:00+0000","Un vrai gadget...","10157553459064284_10157553478954284"
"2019-06-16T16:32:52+0000","Thms ah ben voila une renault stylée 😂","10157553459064284_683469672113268"
"2019-06-15T21:39:26+0000","Oh putain.! Merci carlos.! 😂😂😂😂","10157553459064284_150943496072825"
"2019-06-15T19:41:05+0000","Je peux pas passer en dessous 😂😂","10157553459064284_624921854583821"
"2019-06-15T15:15:16+0000","On dirait un cercueil","10157553459064284_10157553474609284"
"2019-06-16T20:15:49+0000","Tu ne l’a pas au garage celle ci Fabiano 😄","10157553459064284_612518129260267"
"2019-06-16T12:53:03+0000","Noémie J'ai trouvé plus sex que laboriver (Wait for it)","10157553459064284_141660506949226"
"2019-06-16T02:43:27+0000","Aysegul j’ai trouvé ta future voiture","10157553459064284_683943082026905"
"2019-06-15T23:40:25+0000","Pierre ohh elle vient du futur cette voiture !!","10157553459064284_466638704097176"
"2019-06-15T17:12:28+0000","Sam !!!! 😍😍😍❤️❤️❤️❤️❤️","10157553459064284_382758889026164"
"2019-06-15T16:05:58+0000","Il faut le voir !!","10157553459064284_10157553597169284"
"2019-06-15T15:24:08+0000","Ils se sont surpassés la Renault","10157553459064284_10157553492054284"
"2019-06-15T15:38:01+0000","Loic Python il leur et arrive quoi à Renault la 😱😱","10157553459064284_10157553526394284"
"2019-06-16T13:38:27+0000","Clio 469","10157553459064284_344393396251448"
"2019-06-15T21:07:51+0000","","10157553459064284_645837889215764"
"2019-06-15T20:59:10+0000","Kel horreur","10157553459064284_1273659076144295"
"2019-06-17T00:19:39+0000","L’âge de Crystal 😂","10157553459064284_149428689547460"
"2019-06-16T11:36:21+0000","Younés Mediouni hadchi bano lia zado fihe hadchi bchal le vedio dyal zack king","10157553459064284_358506038046983"
"2019-06-15T18:32:57+0000","Voiture du futur","10157553459064284_419791408862361"
"2019-06-16T22:51:18+0000","Elle va déconner la Renault c sur","10157553459064284_338630610145583"
"2019-06-17T07:39:29+0000","Magnifique","10157553459064284_156332085413094"
"2019-06-15T18:08:06+0000","technocentre","10157553459064284_281328166001165"
"2019-06-15T15:15:11+0000","στηλτεμου ενα μου αρεσει","10157553459064284_10157553474499284"
"2019-06-15T20:05:34+0000","Gregory tu veux la même ? 😂","10157553459064284_162824904755702"
"2019-06-16T22:24:39+0000","J-baptisteCpn si ca pouvait sortir comme ca ! 😀","10157553459064284_149411989549130"
"2019-06-16T15:30:17+0000","Jerome Jacquet regarde comme elle est magnifique 😍😍😍","10157553459064284_424569761605594"
"2019-06-16T09:16:37+0000","Céline cadeau d’anniversaire ;) ?","10157553459064284_330899957606657"
"2019-06-16T07:59:37+0000","Tom ce genre de voiture qui ne sortira jamais 😂","10157553459064284_445191006262541"
"2019-06-15T19:26:47+0000","Renault 😂🤣","10157553459064284_2462818457337671"
"2019-06-15T15:44:28+0000","Ramher Mora Trejo tú preguntabas si Renault era bueno...","10157553459064284_10157553538159284"
"2019-06-16T11:40:01+0000","Enisa c’est hyper styler","10157553459064284_119817752589203"
"2019-06-16T17:29:04+0000","Bella... Non è la tua","10157553459064284_143416646734889"
"2019-06-16T10:32:26+0000","Ça reste du Renault malgré tout 😂","10157553459064284_319444152313914"
"2019-06-16T08:34:09+0000","Thomas tu la changes quand ta voiture ?","10157553459064284_328966978004950"
"2019-06-15T19:22:09+0000","Il se sont amélioré Renault ptdrrr","10157553459064284_2367191860232402"
"2019-06-15T16:05:02+0000","Jo je veux celle là","10157553459064284_10157553594644284"
"2019-06-15T15:14:57+0000","Alexis pleins de gadget comme tu aime","10157553459064284_10157553474034284"
"2019-06-16T23:29:41+0000","Houss Benali its noooot easy bab👊👊👊😱😢","10157553459064284_460277381454428"
"2019-06-17T09:02:42+0000","Broum broum moteur cassé 😂😂😂","10157553459064284_356611201711333"
"2019-06-16T21:13:26+0000","J’ai trouvé ta voiture Remi lolll","10157553459064284_160415371672946"
"2019-06-16T15:17:00+0000","Tomy bah voilà ce qu’il me faut !","10157553459064284_157053668673263"
"2019-06-16T10:21:09+0000","Un transformer le truc Jordan 😂😂","10157553459064284_319439462314383"
"2019-06-16T09:04:55+0000","Regarde la Renault 🤣🤣","10157553459064284_330896190940367"
"2019-06-17T00:44:18+0000","اشريلي وحدا انا خوك Samy Ettouil
Hhhhhh","10157553459064284_1269651536539020"
"2019-06-16T14:06:03+0000","Nathan' Bukasa Finalement je veux celle là","10157553459064284_452681901968732"
"2019-06-16T20:10:06+0000","Mario Alvarez","10157553459064284_458629298041942"
"2019-06-17T02:58:49+0000","Trop top !","10157553459064284_331520067725273"
"2019-06-16T10:32:21+0000","Dy Lan j’adore mais voir tous rouge bof mdr","10157553459064284_319444128980583"
"2019-06-15T21:17:31+0000","Ouais...ça reste une Renault 😂😂😂","10157553459064284_645841709215382"
"2019-06-15T19:17:27+0000","Euh 😅 merci Renault 🙏","10157553459064284_378716099418714"
"2019-06-15T16:35:03+0000","Faut aimer le rouge 😁","10157553459064284_10157553684884284"
"2019-06-16T21:53:40+0000","Nico Gerard téma l'intérieur et tout","10157553459064284_1290731091095250"
"2019-06-16T21:38:46+0000","Vincent Bo,tu me la met de coté stp","10157553459064284_385160835679932"
"2019-06-15T15:47:21+0000","Brice achète là non ?","10157553459064284_10157553545444284"
"2019-06-16T23:25:45+0000","Et voilà comment twingo et née 🍻","10157553459064284_2223326311038394"
"2019-06-16T19:29:17+0000","Renault voiture française 👌","10157553459064284_912831169088609"
"2019-06-16T19:45:35+0000","T'es queblo en rouge ? Tendu","10157553459064284_731351997280542"
"2019-06-16T13:20:17+0000","Loïc Huppert après  le poussin voici L'abeille La ruche 👌🏻 #renaultsport 😆","10157553459064284_139662850465573"
"2019-06-16T07:39:27+0000","C'est quoi se truc de malade","10157553459064284_374743326512683"
"2019-06-16T07:10:56+0000","Florian j’ai trouver mon cadeau d’anniversaire...","10157553459064284_472186936867159"
"2019-06-16T06:12:44+0000","Waw Renault !","10157553459064284_2117053178416868"
"2019-06-16T00:15:33+0000","Jeremy bon, ok, la l'éléctrique est stylée","10157553459064284_103764760839038"
"2019-06-15T18:22:54+0000","J'adore","10157553459064284_419786908862811"
"2019-06-15T15:35:36+0000","Non mais c'est quoi cette voiture ? Mdr Romain 😂","10157553459064284_10157553520744284"
"2019-06-15T17:48:48+0000","Lhadi Lamine c'est de la folie","10157553459064284_140778017091563"
"2019-06-16T19:40:08+0000","renault ça !!! eh mon Julien Michelet ça gere chez renault!!","10157553459064284_120349552530885"
"2019-06-17T06:02:00+0000","Julien Sévère je veux que tu partages ces voitures là lol","10157553459064284_345287256170070"
"2019-06-15T20:25:25+0000","Julien Obré j'ai pensé à toi 😁👌","10157553459064284_358641998175662"
"2019-06-17T05:57:20+0000","Mauvais vendeur","10157553459064284_2423201021338914"
"2019-06-17T01:06:45+0000","la copie de BMW next 100","10157553459064284_1060156191040485"
"2019-06-16T14:37:24+0000","Merci pour le cadeau d'anniv hein","10157553459064284_547274955804722"
"2019-06-16T21:49:55+0000","Teddy putain cest quoi le délire","10157553459064284_199159114304964"
"2019-06-16T12:18:20+0000","Kevin Hardy il y a encore que Renault pour faire ça hein 🤣🤣","10157553459064284_195916061329076"
"2019-06-17T06:25:29+0000","Morgane Go, Toi qui voulait faire travailler l’industrie française 😊","10157553459064284_156322762080693"
"2019-06-16T09:16:55+0000","Thomas tu m’achètes la même ? 😂","10157553459064284_139164020600279"
"2019-06-16T01:30:26+0000","Tom ta prochaine ""clio""","10157553459064284_673872156386654"
"2019-06-16T01:16:29+0000","Une bombe","10157553459064284_133125034550877"
"2019-06-15T22:29:52+0000","La e-batmobile !!!","10157553459064284_683018192143678"
"2019-06-15T22:03:01+0000","l'intérieur est rouge 😵","10157553459064284_666897290448285"
"2019-06-15T20:47:50+0000","Je sais plus....","10157553459064284_440202873202223"
"2019-06-15T19:22:36+0000","Trezor","10157553459064284_2462815794004604"
"2019-06-15T17:43:38+0000","C'est une voiture pour daltoniens 😅","10157553459064284_140777117091653"
"2019-06-15T17:35:41+0000","Ça reste un Renault","10157553459064284_140775317091833"
"2019-06-15T15:20:19+0000","Elle est immonde","10157553459064284_10157553484519284"
"2019-06-15T17:02:09+0000","Dams'z Msr regarde c'est ma voiture","10157553459064284_382754499026603"
"2019-06-15T16:18:07+0000","Fabien Eric Renault ils font ça ? 😮","10157553459064284_10157553628124284"
"2019-06-16T07:23:54+0000","Wesley Anest toujours pas envie d'une Renault?","10157553459064284_613171669178964"
"2019-06-16T07:18:05+0000","Sisi Faqir nouvelle caisse d’Abdel","10157553459064284_2606149226278529"
"2019-06-16T16:59:47+0000","Hugo Prat ce prototype me sexite","10157553459064284_385672945625960"
"2019-06-16T16:13:34+0000","Antho Dsv je pense qu’ils se sont trompés sur le logo 🤷🏽‍♂️🤷🏽‍♂️","10157553459064284_2768057386598180"
"2019-06-16T13:45:40+0000","Marco Delègue pas mal  !!!!","10157553459064284_145839453227360"
"2019-06-16T19:50:31+0000","La voiture oui pas la blonde mdr 😁 😂 😂 😂","10157553459064284_120351172530723"
"2019-06-16T09:21:23+0000","Emeric elle a changé la renault clio","10157553459064284_139165310600150"
"2019-06-16T02:28:08+0000","C est sensé être beau ?","10157553459064284_148378696306721"
"2019-06-15T15:58:10+0000","sauf que ces jamais ça que tu verras 😑","10157553459064284_10157553571854284"
"2019-06-15T15:18:05+0000","Pier Re livee il commence a créer des fou whipp","10157553459064284_10157553479209284"
"2019-06-16T21:36:24+0000","Arnaud Balaguer c est vraie ce truck ?","10157553459064284_608321812909378"
"2019-06-15T15:58:23+0000","Raphaëlle Rochette sa se compare même pas à un Range Rover omg","10157553459064284_10157553572924284"
"2019-06-15T15:22:17+0000","Marc Tondelier . Regarde ça marco ..il vont nous rendre dingue 😲","10157553459064284_10157553489034284"
"2019-06-16T07:06:58+0000","Victor Muller Montre le à ton père mdrr il fumer de la tête","10157553459064284_613164565846341"
"2019-06-16T21:03:13+0000","Miguel t’as prochaine","10157553459064284_606942709817159"
"2019-06-15T15:12:07+0000","Antranig? Avis de l'expert ?","10157553459064284_10157553468749284"
"2019-06-16T17:56:39+0000","L'intérieur rouge pas sur","10157553459064284_1351563235000366"
"2019-06-16T21:20:06+0000","Ilyas ha li khassek tekhdm 3liha chez Renault","10157553459064284_1119787948213860"
"2019-06-16T20:41:21+0000","Charles t’aime toujours pas les Renault?","10157553459064284_465761763994891"
"2019-06-17T02:11:59+0000","","10157553459064284_463466767554629"
"2019-06-16T21:27:56+0000","Ketty on va prendre sa au final","10157553459064284_412394576034793"
"2019-06-16T20:13:17+0000","Érika Forget c’est bon je crois qu’on a trouver ta voiture mddrr 😂😂😂😂","10157553459064284_125399888666705"
"2019-06-16T14:33:54+0000","Elena Kln la prochaine fois on demande à sixt de nous donner ça 😂","10157553459064284_121397559085084"
"2019-06-16T07:30:40+0000","Ma futur voiture en 2060😁","10157553459064284_613174309178700"
"2019-06-15T20:19:19+0000","Rémi Llps Jvais aller au run avec celle là 🤣🤣","10157553459064284_358639991509196"
"2019-06-15T18:43:46+0000","Alex le proto du turfu...","10157553459064284_419796018861900"
"2019-06-15T17:02:58+0000","Octavio dommage quelle ronronne pas cette voiture","10157553459064284_2367189673341746"
"2019-06-15T16:32:12+0000","Boudiou !!! T'as vu la charette ?","10157553459064284_10157553676534284"
"2019-06-15T15:49:30+0000","Lokhy On en a pas en occasion mdr","10157553459064284_10157553550649284"
"2019-06-15T22:00:59+0000","Leila Said وغتبقا سميتها رونو هههههه","10157553459064284_439140193300187"
"2019-06-15T22:08:43+0000","Rodrigo Garcia c'est quoi cette dinguerie?","10157553459064284_666899727114708"
"2019-06-15T15:20:27+0000","Benjamin Maziau on l’aura jamais sauf ci on gagne au loto","10157553459064284_10157553484649284"
"2019-06-15T15:20:36+0000","Bastien check cette Renault !","10157553459064284_10157553484894284"
"2019-06-16T05:33:50+0000","تخوف هههههههه","10157553459064284_373447029947338"
"2019-06-16T23:06:40+0000","Yahia Habarek
Elle me plaît avec le rouge à l'intérieur","10157553459064284_149418989548430"
"2019-06-15T19:31:27+0000","Adrien Solinas regardes ce truc !!!","10157553459064284_2367196500231938"
