"created_time","message","id"
"2019-07-11T03:49:44+0000","Just like a left wing person, they only want unity on their terms. As far as equal pay. NO WAY. If you do not generate the revenue then you are unable to get paid equally.  Not a sense of entitlement.  Look at the NBA and WNBA would bring in the most revenue and who gets paid the most.","2806017806111624_200789250888438"
"2019-07-11T03:46:05+0000","And the team let's this unamerican and unpatriotic  person be the spokesperson for our US ladies soccer team. How pathetic, stand in the tunnel the next time you would like to kneel for the National Anthem.  THANK YOU TO THE LADY THAT DID PICK UP THE AMERICAN FLAG.  YOU ARE A TRUE PATRIOT.","2806017806111624_200788867555143"
"2019-07-10T19:39:15+0000","She wants to speak about unity? How dare her even utter those words after her display of such disrespect and tyranny to this country's upmost symbol of  bravery and unity. She wants to self proclaim her and her teams"" sacrifice and bravery"" what about the thousands of people who have give their lives for this country, that true bravery and sacrifice, and she has the audacity to disrespect the symbol to remind us all of there sacrifice and bravery. They didnt chase a ball around a field. They died so that we have the ability to be free today. Shes a disgrace to this country and should be treated as such.","2806017806111624_339777800293752"
"2019-07-10T18:50:25+0000","She has every right to dislike the current administration, but not to be disrespectful to our flag and our country. 
NO respect for her.","2806017806111624_2254888608062298"
"2019-07-10T17:31:02+0000","She wouldn't know unity if it slapped her in her UnAmerican face!","2806017806111624_408163146713639"
"2019-07-10T18:24:46+0000","No wonder they always win ! They have Men playing for the US team !! I feel sad for the other countries 😩","2806017806111624_103949047588294"
"2019-07-11T00:30:46+0000","She doesn’t deserve to be on the American Soccer team in my opinion. She throw the flag on the ground and she is disrespectful.","2806017806111624_121111625823280"
"2019-07-11T00:40:46+0000","Says the person who wouldn’t go to the White House cause she “hates” trump! 😂😂😂 #PracticeWhatYouPreach 🤡","2806017806111624_1333289930159941"
"2019-07-10T19:13:17+0000","Nice message, if she hadn't run her mouth for the last month I just may have believed her!","2806017806111624_339767616961437"
"2019-07-10T18:58:44+0000","Actions speak louder than words, and we saw her actions.","2806017806111624_463636511134072"
"2019-07-11T01:06:19+0000","Play soccer and enjoy!  We dont care about your politics!  Thank you sir!","2806017806111624_2078671725772814"
"2019-07-10T22:08:12+0000","The homophobia on this thread is disturbing. Still a long way to go.","2806017806111624_2078609769112343"
"2019-07-10T20:40:16+0000","The amount of self worship coming from this spoiled brat makes my skin crawl.","2806017806111624_436654637064360"
"2019-07-10T19:02:05+0000","All those beautiful American flags.","2806017806111624_463638557800534"
"2019-07-11T00:58:38+0000","Sorry Megan all you have done was drive a wedge between people. I am proud of Women’s Soccer team but not of you.","2806017806111624_1333297663492501"
"2019-07-11T01:41:29+0000","i just want to have a group hug with her after that speach","2806017806111624_2337641363230599"
"2019-07-11T00:07:13+0000","Why does this sound like a Political Speech?","2806017806111624_699817323783342"
"2019-07-10T20:27:18+0000","You would think that having a brother you love who is a terrible addict, spent over half his life in prison would be so happy to have a president fighting for inmates and doing everything he can to rid us of so many drugs, she would be a little grateful. So sad. Why do you behave like you do. You could help so many. Shame on you.","2806017806111624_351089425564233"
"2019-07-10T19:15:28+0000","One brave and bold lad with purple hair per team. Everyone knows the rules.","2806017806111624_463643631133360"
"2019-07-10T17:11:12+0000","Really unity hate is only ok on her end ..funny 🤔","2806017806111624_2806049432775128"
"2019-07-10T21:19:30+0000","She should practice what she preaches. She's been talking a hell of a lot lately","2806017806111624_417184472340053"
"2019-07-10T21:35:39+0000","Does she think blurting out an expletive in front of kids is at all part of being a better person?","2806017806111624_417190032339497"
"2019-07-10T17:52:35+0000","She can say all of this but a few weeks ago she’s saying she doesn’t want to go to the effing whitehouse?  She’s hating on our President Donald Trump but is talking about not hating?","2806017806111624_408172790046008"
"2019-07-10T17:25:49+0000","""We need to make the world a better place and make the lives of the people around us better""... Like humiliating the team from Thailand and reducing them to tears? Yeah I'm sure that enriched their lives.","2806017806111624_868733626821908"
"2019-07-10T17:06:59+0000","You're speech was moving! So, does this mean we will see you at the White House?","2806017806111624_2806039642776107"
"2019-07-12T00:18:35+0000","Not acting like asshats when you win would be a start","2806017806111624_398655114087371"
"2019-07-11T00:15:42+0000","What a hypocrite to talk love when she disrespected USA and our Pres!  Making it a better place is what Trump is already doing.  If in hands of the left, it will be hell on earth. If you think socialism is the answer giving all control to Govt. then you’re insane!!","2806017806111624_121108752490234"
"2019-07-10T20:34:41+0000","We have to love more the Arabian countries to get their oil.","2806017806111624_436652883731202"
"2019-07-10T19:40:08+0000","Ok folks  who had a better and more memorable  victory speech... Brett Hulls drunk attempt  to lead Blues fans in song ... Jason Kelce   dressed up as a Mummer  leading eagles fans in a Were from Philly FKN Philly chant  .  Bob Askasui of the St George High School Marching Band  who stripped off his clothes and ran naked thru the hallways  or her ?","2806017806111624_633062377179608"
"2019-07-10T17:49:49+0000","She didn’t share her message of unity by not signing the anthem! 🤮 to her!!","2806017806111624_868747066820564"
"2019-07-10T17:28:20+0000","All these salty dudes can't get out of their own way fast enough. 😂","2806017806111624_226345641659060"
"2019-07-10T18:00:06+0000","Looking for a Nike deal! She says she wants equal pay but the facts are that Womans professional soccer generates $73,000,000 in revenue and Mens generated 4 billion of which the woman get 13% of the revenue and the men get 9% hmmmmm seems unfair right or we talking about redistribution not equal rights or not ""freedom""? Hogwash!🤔🐷😊","2806017806111624_408176346712319"
"2019-07-11T18:34:05+0000","what is Ellen DeGeneres doing up there?","2806017806111624_142151033555848"
"2019-07-11T00:34:15+0000","Her words are irrelevant. 
Her actions speak volumes. 
A disgrace. 
Should not have been allowed to be on a team that is supposed to represent this country.","2806017806111624_699826427115765"
"2019-07-11T12:34:18+0000","I wont stand for her if she doesnt stand for the anthem","2806017806111624_473480083463596"
"2019-07-10T22:28:50+0000","She's not wrong, my only question is why was it ok to run up the score and celebrate why doing that or being ok with her team mates celebration of the mock tea drinking against England, or dancing on the American flag?","2806017806111624_2078617915778195"
"2019-07-10T17:20:50+0000","Awful lot of American flags on that stage behind her! IJS 🤔🧐🤔🧐","2806017806111624_868730986822172"
"2019-07-10T17:15:43+0000","A little too late to try and negate so much of the crap she’s displayed.","2806017806111624_226341661659458"
"2019-07-10T19:42:11+0000","Take off the sunglasses honey you look ridiculous.","2806017806111624_728447774279059"
"2019-07-10T16:59:42+0000","He's so brave.","2806017806111624_2806021506111254"
"2019-07-10T20:55:43+0000","I try to make myself a better person & improve the world around me by attending Mass regularly & trying to follow the teachings of Christ. I continue to be a work in progress.","2806017806111624_463683614462695"
"2019-07-10T17:47:40+0000","Elton John looks great now that he slimmed down a bit.","2806017806111624_226349118325379"
"2019-07-10T17:16:06+0000","We all should be as important as she thinks she is.","2806017806111624_226341848326106"
"2019-07-10T19:24:09+0000","In other words, get out and vote Trump 2020!!!","2806017806111624_351070122232830"
"2019-07-10T17:57:25+0000","Thx for the Fight against Fake Patriotism! It's always been about Nationalism with Trump! No one man comes between the Sports or People of America. You no like, you no watch! TEAM USA!","2806017806111624_868750503486887"
"2019-07-10T19:26:29+0000","Couldn't say all this without ""her kneeling freedom of speech?""","2806017806111624_436626167067207"
"2019-07-11T03:16:33+0000","She is a joke..yes they made America proud..until she opened her mouth..and until they stepped on our country's flag!","2806017806111624_125233588726718"
"2019-07-11T13:04:50+0000","My bigger frustration is it's common when things are said or done even for a good reason but they offend.... we adjust.  That should have been done here. 

Ex if I use the N word but it's for a good cause it's all good correct? 
When you offend a person, group, culture , religion it's your duty to adjust. Unfortunately it's ok if your a minority, racist if your not.","2806017806111624_348978279115698"
